"","row","column","cor","p"
"1","neoOpenness","neoConscientiousness",-0.127440058642082,0.0317974624645385
"2","neoOpenness","neoExtraversion",0.324268517036332,2.23944618404914e-08
"3","neoConscientiousness","neoExtraversion",0.233744527193409,6.97930146127401e-05
"4","neoOpenness","neoAgreeableness",0.272358970729294,3.19316763341959e-06
"5","neoConscientiousness","neoAgreeableness",0.207013747647296,0.000445780161989706
"6","neoExtraversion","neoAgreeableness",0.118110970198692,0.0467421860411388
"7","neoOpenness","neoNeuroticism",-0.0480511734007017,0.419858091617452
"8","neoConscientiousness","neoNeuroticism",-0.448047903092005,1.99840144432528e-15
"9","neoExtraversion","neoNeuroticism",-0.519759418186009,0
"10","neoAgreeableness","neoNeuroticism",-0.132699356653311,0.0253304646084467
"11","neoOpenness","catRigidity",-0.129046931149872,0.0296867238785041
"12","neoConscientiousness","catRigidity",-0.24700971024554,2.55668491038197e-05
"13","neoExtraversion","catRigidity",-0.0343522419138883,0.564256152504472
"14","neoAgreeableness","catRigidity",-0.488392036002889,0
"15","neoNeuroticism","catRigidity",0.222761557453874,0.000153611159081191
"16","neoOpenness","iipscDOM",0.0733456218128983,0.217855205116364
"17","neoConscientiousness","iipscDOM",0.15494618201083,0.00890975401420935
"18","neoExtraversion","iipscDOM",0.519831978262224,0
"19","neoAgreeableness","iipscDOM",-0.294461667969156,4.3505513858122e-07
"20","neoNeuroticism","iipscDOM",-0.31606445291286,5.23650229844463e-08
"21","catRigidity","iipscDOM",0.170368553398895,0.0039828092520362
"22","neoOpenness","iipscLOV",0.266216639337993,5.39193961923701e-06
"23","neoConscientiousness","iipscLOV",0.0751475039136694,0.206729750694842
"24","neoExtraversion","iipscLOV",0.362815912436645,2.91191959433945e-10
"25","neoAgreeableness","iipscLOV",0.497334233837924,0
"26","neoNeuroticism","iipscLOV",-0.0125478459560753,0.83324956385663
"27","catRigidity","iipscLOV",-0.263603179136924,6.7122063964753e-06
"28","iipscDOM","iipscLOV",-0.106597900554517,0.072875333845557
"29","neoOpenness","iipscELEV",-0.109514688478424,0.0653316775494379
"30","neoConscientiousness","iipscELEV",-0.34453345376273,2.45880582561142e-09
"31","neoExtraversion","iipscELEV",-0.479454475661131,0
"32","neoAgreeableness","iipscELEV",-0.146297926474075,0.0135917657040685
"33","neoNeuroticism","iipscELEV",0.621767500167258,0
"34","catRigidity","iipscELEV",0.300900153111305,2.35631977041351e-07
"35","iipscDOM","iipscELEV",-0.480087758386589,0
"36","iipscLOV","iipscELEV",0.073223600671975,0.218623793028488
"37","neoOpenness","pwvVar",0.12963068073393,0.0397558706355778
"38","neoConscientiousness","pwvVar",-0.107848101875418,0.0875416633119459
"39","neoExtraversion","pwvVar",0.0370171796294386,0.558609229441714
"40","neoAgreeableness","pwvVar",0.0892680241769855,0.157696050773505
"41","neoNeuroticism","pwvVar",0.0888282200075343,0.159761462781515
"42","catRigidity","pwvVar",0.04064864635998,0.520655892361715
"43","iipscDOM","pwvVar",-0.00570841239661284,0.92815335763184
"44","iipscLOV","pwvVar",0.065159649663229,0.302855056354257
"45","iipscELEV","pwvVar",0.0234426895837754,0.711127758710477
"46","neoOpenness","swvVar",0.0493710472995929,0.460183641185504
"47","neoConscientiousness","swvVar",-0.00512329695686199,0.938946962020209
"48","neoExtraversion","swvVar",-0.0591134851017593,0.376417428470915
"49","neoAgreeableness","swvVar",-0.0453233660444284,0.497816159045791
"50","neoNeuroticism","swvVar",0.066537972605443,0.319326709153832
"51","catRigidity","swvVar",0.0700037144189155,0.294713692750923
"52","iipscDOM","swvVar",-0.024956931831978,0.709027393269801
"53","iipscLOV","swvVar",-0.0538914847930868,0.420092765530342
"54","iipscELEV","swvVar",0.0967648515347233,0.147049272881708
"55","pwvVar","swvVar",0.199296056057009,0.00333853365968739
"56","neoOpenness","uwvVar",0.0657747699469895,0.43673893172247
"57","neoConscientiousness","uwvVar",-0.10993489093879,0.192780408333019
"58","neoExtraversion","uwvVar",0.0920015811500659,0.276177419033123
"59","neoAgreeableness","uwvVar",0.0236805149341388,0.779683903866622
"60","neoNeuroticism","uwvVar",0.00115856699481712,0.989082170577844
"61","catRigidity","uwvVar",-0.000228153306001745,0.997849919074758
"62","iipscDOM","uwvVar",-0.0379480461144041,0.653887745476012
"63","iipscLOV","uwvVar",0.0612227235686885,0.469198348927837
"64","iipscELEV","uwvVar",-0.0148768147194063,0.860513507464187
"65","pwvVar","uwvVar",0.271971605825841,0.00130442715384471
"66","swvVar","uwvVar",0.0858169210357938,0.341309937564192
"67","neoOpenness","wvVmean",0.0938869248389505,0.127380682944994
"68","neoConscientiousness","wvVmean",-0.0730192079164523,0.236163978965617
"69","neoExtraversion","wvVmean",0.0244971154932042,0.691398006819797
"70","neoAgreeableness","wvVmean",0.0225834781432462,0.714408969314816
"71","neoNeuroticism","wvVmean",0.0615068700663993,0.318536031404848
"72","catRigidity","wvVmean",0.0692839928252664,0.261063489888254
"73","iipscDOM","wvVmean",-0.0157643741389949,0.798392423427576
"74","iipscLOV","wvVmean",0.0124486640887065,0.840151723814064
"75","iipscELEV","wvVmean",0.0460065402037669,0.455796201459882
"76","pwvVar","wvVmean",0.768837120583342,0
"77","swvVar","wvVmean",0.728468485933041,0
"78","uwvVar","wvVmean",0.746878584773811,0
