"","row","column","cor","p"
"1","neoOpenness","neoConscientiousness",-0.127440058642082,0.0317974624645385
"2","neoOpenness","neoExtraversion",0.324268517036332,2.23944618404914e-08
"3","neoConscientiousness","neoExtraversion",0.233744527193409,6.97930146127401e-05
"4","neoOpenness","neoAgreeableness",0.272358970729294,3.19316763341959e-06
"5","neoConscientiousness","neoAgreeableness",0.207013747647296,0.000445780161989706
"6","neoExtraversion","neoAgreeableness",0.118110970198692,0.0467421860411388
"7","neoOpenness","neoNeuroticism",-0.0480511734007017,0.419858091617452
"8","neoConscientiousness","neoNeuroticism",-0.448047903092005,1.99840144432528e-15
"9","neoExtraversion","neoNeuroticism",-0.519759418186009,0
"10","neoAgreeableness","neoNeuroticism",-0.132699356653311,0.0253304646084467
"11","neoOpenness","catRigidity",-0.129046931149872,0.0296867238785041
"12","neoConscientiousness","catRigidity",-0.24700971024554,2.55668491038197e-05
"13","neoExtraversion","catRigidity",-0.0343522419138883,0.564256152504472
"14","neoAgreeableness","catRigidity",-0.488392036002889,0
"15","neoNeuroticism","catRigidity",0.222761557453874,0.000153611159081191
"16","neoOpenness","iipscDOM",0.0733456218128983,0.217855205116364
"17","neoConscientiousness","iipscDOM",0.15494618201083,0.00890975401420935
"18","neoExtraversion","iipscDOM",0.519831978262224,0
"19","neoAgreeableness","iipscDOM",-0.294461667969156,4.3505513858122e-07
"20","neoNeuroticism","iipscDOM",-0.31606445291286,5.23650229844463e-08
"21","catRigidity","iipscDOM",0.170368553398895,0.0039828092520362
"22","neoOpenness","iipscLOV",0.266216639337993,5.39193961923701e-06
"23","neoConscientiousness","iipscLOV",0.0751475039136694,0.206729750694842
"24","neoExtraversion","iipscLOV",0.362815912436645,2.91191959433945e-10
"25","neoAgreeableness","iipscLOV",0.497334233837924,0
"26","neoNeuroticism","iipscLOV",-0.0125478459560753,0.83324956385663
"27","catRigidity","iipscLOV",-0.263603179136924,6.7122063964753e-06
"28","iipscDOM","iipscLOV",-0.106597900554517,0.072875333845557
"29","neoOpenness","iipscELEV",-0.109514688478424,0.0653316775494379
"30","neoConscientiousness","iipscELEV",-0.34453345376273,2.45880582561142e-09
"31","neoExtraversion","iipscELEV",-0.479454475661131,0
"32","neoAgreeableness","iipscELEV",-0.146297926474075,0.0135917657040685
"33","neoNeuroticism","iipscELEV",0.621767500167258,0
"34","catRigidity","iipscELEV",0.300900153111305,2.35631977041351e-07
"35","iipscDOM","iipscELEV",-0.480087758386589,0
"36","iipscLOV","iipscELEV",0.073223600671975,0.218623793028488
"37","neoOpenness","pwvDmed",-0.0334056067651904,0.591099315110265
"38","neoConscientiousness","pwvDmed",-0.102060528263903,0.0999238583384867
"39","neoExtraversion","pwvDmed",-0.0500900555660136,0.420328521260415
"40","neoAgreeableness","pwvDmed",-0.0974816968079119,0.116171088832745
"41","neoNeuroticism","pwvDmed",0.117664266121581,0.0576434292029457
"42","catRigidity","pwvDmed",0.0511897627189607,0.410185882618191
"43","iipscDOM","pwvDmed",-0.0228475026626401,0.713328891604705
"44","iipscLOV","pwvDmed",-0.0753393660988696,0.22511938917016
"45","iipscELEV","pwvDmed",0.105355311082186,0.089389315093662
"46","neoOpenness","swvDmed",0.026646696665306,0.720295847258132
"47","neoConscientiousness","swvDmed",-0.0747544855478016,0.314541321166376
"48","neoExtraversion","swvDmed",0.143689315680669,0.0523121643089852
"49","neoAgreeableness","swvDmed",-0.107764130038596,0.146487982889766
"50","neoNeuroticism","swvDmed",-0.0402427832409698,0.588588102957919
"51","catRigidity","swvDmed",0.139699151227216,0.0592780761495562
"52","iipscDOM","swvDmed",0.0645117064833369,0.385601011466779
"53","iipscLOV","swvDmed",-0.0319601660297974,0.667562059052841
"54","iipscELEV","swvDmed",-0.0103327444814437,0.889588680189878
"55","pwvDmed","swvDmed",0.413620906343036,2.76265428311717e-08
"56","neoOpenness","uwvDmed",0.0601219550181795,0.678325436712942
"57","neoConscientiousness","uwvDmed",0.0156139740725531,0.914295987945746
"58","neoExtraversion","uwvDmed",0.17629901288121,0.220683855581572
"59","neoAgreeableness","uwvDmed",0.00427685454812846,0.976484052943231
"60","neoNeuroticism","uwvDmed",0.038727717745625,0.789453679388231
"61","catRigidity","uwvDmed",-0.0947174968218476,0.512926737964924
"62","iipscDOM","uwvDmed",-0.0137701684142112,0.924385144341516
"63","iipscLOV","uwvDmed",0.0193387699184407,0.893956561695066
"64","iipscELEV","uwvDmed",-0.0864088035794159,0.550730253642941
"65","pwvDmed","uwvDmed",0.451514159696167,0.00345063416917402
"66","swvDmed","uwvDmed",0.219686893515451,0.381078362433779
"67","neoOpenness","wvDmean",-0.0172860723525869,0.77336291013625
"68","neoConscientiousness","wvDmean",-0.123761678278814,0.0384872040571422
"69","neoExtraversion","wvDmean",0.0118994135808394,0.842863901125036
"70","neoAgreeableness","wvDmean",-0.117975167252282,0.0485909613257125
"71","neoNeuroticism","wvDmean",0.0995834393849358,0.0963061281678945
"72","catRigidity","wvDmean",0.0836686681790137,0.162644997453935
"73","iipscDOM","wvDmean",-0.0048360063749183,0.935791613578064
"74","iipscLOV","wvDmean",-0.0419280116079344,0.484702892864426
"75","iipscELEV","wvDmean",0.0791866873496635,0.186436449435006
"76","pwvDmed","wvDmean",0.867185916873584,0
"77","swvDmed","wvDmean",0.863704016769631,0
"78","uwvDmed","wvDmean",0.860961857036526,1.11022302462516e-15
